Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
5,7,5,1
92,90,97,89
3,5,1,1
6,1,1,1
10,9,9,9
3,7,1,7
4,2,3,6
108,109,104,101
4,6,7,3
14,8,11,11
5,9,8,10
10,10,7,8
9,7,11,5
10,2,4,10
72,71,71,71
1,6,1,1
11,6,8,6
10,7,8,4
4,3,3,9
90,87,92,92
4,3,12,5
4,2,7,10
65,69,71,62
1,1,5,3
5,1,1,2
11,5,7,11
1,1,4,1
103,102,99,99
3,6,4,1
1,1,7,3
94,87,88,92
63,62,54,61
8,6,2,8
1,2,5,1
1,1,1,1
130,123,130,130
70,71,65,64
6,13,4,9
11,9,9,11
6,8,2,7
5,7,5,2
91,91,89,86
2,4,1,1
4,5,7,6
52,54,52,51
9,8,8,10
127,121,129,126
1,6,1,1
4,6,3,9
11,12,3,5
1,6,1,1
52,53,57,59
124,127,125,124
11,8,15,8
9,10,11,9
8,13,4,9
1,1,1,1
9,12,12,10
5,1,5,3
1,4,2,1
4,4,4,9
2,3,3,2
1,6,1,1
7,8,14,4
107,106,108,110
13,13,6,3
88,85,84,83
1,1,3,1
6,15,5,11
6,2,1,1
5,5,6,1
11,13,7,12
69,70,76,69
5,7,5,9
10,5,5,4
1,2,6,5
4,1,1,3
1,2,1,1
4,7,8,5
1,4,2,1
2,5,1,1
1,1,1,1
10,4,3,6
5,1,1,1
78,75,75,77
5,1,2,1
1,1,1,8
134,132,124,131
9,11,12,6
1,1,4,1
1,2,3,1
6,10,9,10
142,146,138,140
93,91,92,88
10,8,8,11
8,13,13,8
4,11,9,5
6,3,6,5
103,104,99,99
87,81,85,88
48,52,52,52
108,108,98,106
5,11,4,4
68,65,64,71
12,6,8,5
2,4,1,1
14,6,9,13
5,7,3,2
1,1,1,1
1,4,2,4
12,5,5,4
5,7,3,10
10,9,9,3
151,144,151,144
10,5,4,11
109,117,116,117
4,1,7,4
1,1,6,1
85,91,87,86
95,98,95,98
9,1,9,4
6,3,7,8
7,6,6,5
4,9,11,8
121,116,113,111
1,8,1,2
13,6,9,11
3,1,7,1
5,1,5,1
114,106,115,110
1,3,5,1
6,1,1,1
9,12,6,4
1,5,6,1
128,126,118,123
135,128,131,136
2,4,4,2
124,115,116,123
4,6,3,3
132,126,129,135
138,138,135,136
10,6,11,3
1,3,5,3
3,6,1,5
111,111,106,112
4,1,1,2
15,14,12,8
13,10,7,4
136,136,138,136
4,5,1,1
4,1,6,3
147,153,149,148
1,1,4,1
82,77,73,76
8,8,1,8
11,8,9,14
1,4,1,1
138,128,131,130
11,12,2,7
99,94,93,96
2,4,9,9
5,1,10,3
70,68,64,70
8,13,4,9
6,7,1,9
13,7,7,11
112,115,115,119
1,9,5,9
1,7,1,3
1,4,4,1
7,4,8,4
81,79,76,74
5,13,7,14
6,1,5,2
9,7,10,7
15,12,7,5
6,3,7,8
2,2,11,10
154,151,154,151
69,71,71,72
100,98,99,95
8,6,3,11
130,125,122,123
11,5,5,13
113,109,109,107
9,5,14,9
123,123,120,123
8,1,9,8
1,3,1,5
1,6,3,1
85,87,90,88
145,144,150,150
13,13,12,6
10,7,11,10
14,13,6,5
68,69,67,69
142,142,141,147
65,67,65,57
1,1,4,1
4,10,7,3
4,11,4,10
3,3,7,1
121,123,126,125
49,58,54,54
100,99,103,105
14,8,14,6
8,5,13,4
1,6,4,7
11,9,6,11
1,1,2,6
14,7,11,13
107,104,109,110
79,70,69,78
8,1,4,10
150,149,147,145
10,11,6,8
9,15,7,12
47,56,47,54
7,1,1,1
6,9,11,10
6,7,5,8
3,1,1,3
5,2,9,11
9,10,8,7
2,10,6,11
5,2,5,6
6,4,9,7
6,10,6,6
89,94,89,89
10,2,2,4
71,75,69,67
7,5,6,8
8,10,7,5
2,5,6,8
11,4,6,5
63,65,57,66
138,140,140,134
4,6,10,11
1,10,6,1
5,1,5,1
7,15,10,9
3,11,6,13
82,76,77,78
137,138,129,133
3,8,7,11
7,4,1,2
9,3,11,4
3,9,9,3
8,1,8,6
3,7,9,6
3,1,5,1
2,4,1,1
107,102,111,107
3,1,1,1
3,2,5,4
5,8,7,7
1,9,5,4
4,6,10,11
10,5,8,9
6,5,6,11
104,106,101,102
10,8,13,12
5,3,5,11
1,1,5,1
9,7,14,15
5,5,1,6
10,7,6,14
8,7,10,11
2,4,4,7
102,102,99,97
4,1,6,4
117,121,123,118
10,11,5,8
4,14,9,7
12,11,2,8
1,5,4,4
107,106,110,107
5,2,7,4
2,6,1,2
13,5,6,8
12,9,8,4
8,7,5,7
66,64,70,62
1,1,1,1
2,2,1,4
5,5,1,1
7,6,1,8
68,78,71,70
4,1,1,1
78,81,82,78
9,1,2,3
2,5,8,1
71,74,75,70
7,4,9,3
10,1,4,8
7,11,5,3
6,3,1,1
1,9,3,9
5,7,15,10
3,5,5,2
11,10,5,7
137,131,136,134
9,5,6,13
12,6,6,5
118,112,113,116
4,4,4,3
4,2,4,5
1,7,4,4
7,8,5,7
4,11,12,12
14,14,14,8
6,7,9,8
5,9,1,1
4,2,4,5
83,80,81,80
100,106,104,99
9,11,4,2
9,6,1,5
61,53,60,59
4,3,1,7
10,13,5,11
8,10,2,5
86,87,91,93
4,7,10,2
137,137,132,131
131,135,138,135
11,7,10,3
9,7,10,7
80,75,83,81
6,1,6,4
1,1,4,4
75,78,78,77
10,4,14,13
1,8,6,7
82,75,75,82
5,4,7,11
11,15,8,10
4,2,5,1
61,52,58,59
5,6,3,4
132,140,137,136
2,1,8,4
12,7,10,11
6,7,10,11
14,6,5,7
1,9,2,9
1,3,5,7
86,87,90,91
70,67,63,68
3,1,1,1
1,3,7,7
132,128,135,132
90,88,83,89
118,125,117,117
82,90,89,85
52,52,52,55
12,3,9,8
109,107,104,109
1,5,7,4
92,90,99,99
4,9,5,10
87,86,87,78
3,13,12,10
1,1,9,8
80,86,85,86
1,5,1,5
3,4,5,1
7,4,1,3
81,82,78,74
9,9,5,13
6,1,2,1
74,75,70,75
61,60,62,59
9,11,7,8
7,5,2,4
6,7,1,1
14,7,8,12
10,13,15,12
7,4,5,7
2,3,4,1
1,1,1,3
3,1,1,6
1,1,7,4
1,1,9,8
9,10,4,12
106,102,105,111
4,10,6,7
100,99,106,106
3,3,1,6
1,2,1,1
112,113,109,106
122,120,114,123
123,116,119,117
13,14,7,10
2,1,3,7
3,1,1,8
7,13,8,6
3,2,3,1
14,12,12,9
1,7,8,2
101,93,97,94
51,57,60,50
3,4,4,4
6,3,1,5
10,8,9,5
45,49,50,55
7,4,1,5
15,5,8,13
8,10,11,7
122,119,122,122
1,1,3,1
3,1,3,1
125,123,123,121
8,4,1,10
1,1,1,1
70,69,78,73
11,11,2,10
9,12,7,8
1,4,4,2
8,2,4,1
4,1,2,4
1,10,8,10
1,1,1,6
11,9,12,11
8,11,8,3
6,9,1,2
5,3,2,7
59,60,56,53
150,148,147,142
1,7,1,3
5,9,10,1
114,116,116,115
3,6,1,5
88,87,87,89
10,1,10,1
62,65,69,63
1,2,5,3
65,62,70,62
10,11,8,13
148,146,150,155
3,1,3,2
1,1,4,1
10,9,7,10
121,122,127,128
127,130,134,136
10,3,6,1
136,131,136,140
54,57,55,59
142,142,141,148
1,4,1,6
5,8,9,3
76,71,78,74
2,1,7,4
70,74,69,74
13,12,12,8
5,4,7,13
1,2,1,2
1,7,2,4
1,1,1,5
2,6,3,8
48,52,45,53
1,5,8,1
1,1,1,2
6,5,1,4
1,5,2,1
69,77,74,78
2,4,1,1
7,7,1,2
2,4,11,6
51,56,51,52
1,6,1,1
6,11,5,9
8,11,12,11
103,104,108,105
9,9,3,7
112,114,116,120
2,2,1,1
12,5,4,10
66,70,64,70
84,85,85,84
11,8,3,5
10,2,8,5
3,1,5,6
1,5,1,5
7,10,4,12
13,11,11,3
5,1,6,1
10,8,9,2
2,10,8,8
1,5,6,1
59,67,64,60
111,118,111,112
3,7,5,12
10,10,3,4
122,117,123,121
1,1,4,5
1,3,9,8
104,95,96,102
5,7,3,1
125,124,122,128
1,1,1,5
132,122,123,123
7,1,3,5
6,7,7,1
10,3,1,1
6,3,1,3
8,5,3,4
8,6,13,9
2,2,9,2
2,8,4,6
4,11,11,8
56,59,56,59
6,13,11,11
4,9,2,12
139,136,134,140
77,83,80,76
8,6,8,10
114,121,116,112
97,96,90,98
3,3,11,8
5,3,1,8
10,9,9,7
120,117,122,118
11,15,8,8
11,1,8,1
4,6,7,11
3,1,8,7
9,2,6,1
118,120,126,121
6,11,6,2
78,71,75,79
11,10,7,13
1,3,5,3
1,6,4,9
13,12,5,10
1,1,2,1
12,3,5,9
2,1,1,1
6,4,8,8
5,4,3,3
120,121,118,124
70,74,74,73
14,15,15,12
1,2,1,5
8,6,8,7
2,8,9,6
15,5,8,13
1,1,6,2
3,9,1,4
134,131,136,128
66,67,66,66
4,6,7,12
5,9,12,7
87,84,92,88
11,8,9,1
2,4,1,2
103,100,95,103
3,7,6,3
117,124,116,119
8,11,9,14
5,5,10,1
95,100,95,90
5,5,5,7
11,3,3,8
7,2,4,1
3,3,1,5
102,105,102,100
5,9,6,1
1,1,1,1
1,1,1,1
11,13,5,8
2,1,1,1
2,1,4,7
2,1,8,1
5,3,3,3
131,133,136,131
12,9,12,9
112,108,107,109
5,4,1,3
4,13,3,6
126,130,125,130
8,8,4,9
3,3,3,5
132,128,128,123
1,1,7,1
123,123,118,120
7,5,4,12
7,4,3,8
70,68,69,73
11,6,12,12
7,4,5,6
5,1,4,1
5,4,1,5
111,106,110,108
75,70,78,71
8,3,10,11
4,7,1,6
3,1,5,5
1,1,1,7
138,145,141,137
5,1,6,4
2,10,5,1
7,8,13,10
11,2,7,4
3,3,1,1
5,8,6,13
112,112,112,108
5,8,4,4
12,3,2,2
62,65,66,68
1,4,2,3
1,2,1,1
61,60,54,60
3,7,5,9
4,1,6,3
138,133,135,132
59,58,58,62
4,5,11,8
78,78,84,84
10,3,8,3
8,4,4,6
147,143,150,152
131,127,130,125
8,11,11,3
72,66,73,65
13,8,4,12
1,4,1,3
13,6,7,6
7,11,10,10
114,105,105,113
7,5,11,7
1,1,1,1
154,155,148,149
88,82,84,90
1,1,4,3
51,57,53,56
3,8,6,4
11,6,2,4
60,66,61,65
7,7,2,7
1,7,6,7
76,79,73,74
69,64,70,65
3,7,1,6
136,138,142,136
60,61,63,64
1,6,1,4
4,8,8,6
1,4,1,2
148,148,145,152
1,1,1,4
6,6,5,9
12,13,14,10
11,8,3,12
4,4,7,7
8,14,5,13
6,7,6,1
79,79,78,84
70,71,74,64
110,113,118,110
140,133,142,134
6,1,4,6
75,79,75,78
7,1,7,8
13,9,6,12
14,7,5,9
8,7,13,9
6,2,1,6
123,115,123,114
98,98,103,101
140,138,139,131
6,6,4,7
12,8,12,9
1,1,6,1
2,5,6,9
9,2,1,1
8,9,1,9
8,13,6,7
123,124,127,131
112,108,112,113
1,9,3,4
1,1,1,5
152,144,144,152
7,2,3,1
14,6,12,6
1,1,4,1
3,5,6,6
119,121,113,122
65,64,72,64
80,83,84,78
1,1,4,1
104,103,106,100
7,5,6,10
66,70,65,62
113,106,107,107
2,6,4,1
5,3,8,10
3,3,5,11
102,96,103,97
14,7,5,5
6,14,15,10
3,5,8,6
113,120,119,116
141,147,145,148
14,11,11,9
7,10,1,5
9,3,1,1
9,7,9,8
2,2,5,5
4,13,10,11
10,4,7,7
109,112,104,105
10,12,8,10
1,1,1,4
4,7,7,8
108,110,107,106
14,15,10,6
5,5,11,7
5,6,3,6
6,1,1,1
133,137,134,138
51,58,52,59
9,9,3,5
2,10,5,2
62,65,63,65
109,109,105,108
124,125,122,129
65,66,67,62
8,11,8,12
5,6,4,1
7,14,10,10
9,5,4,1
12,9,10,4
7,4,8,5
1,2,4,3
3,6,1,5
11,5,6,7
1,5,5,1
119,122,120,121
7,8,7,2
116,118,116,126
140,135,136,143
1,1,1,9
7,4,7,1
14,10,12,6
130,132,133,136
9,11,4,7
4,10,12,6
155,151,154,152
6,6,5,6
99,106,106,103
3,3,4,1
91,95,96,89
3,1,1,4
1,7,6,1
5,1,1,1
54,59,54,57
3,2,3,10
2,1,8,8
7,14,13,13
96,97,97,97
3,6,8,1
1,6,1,4
98,98,99,107
77,75,70,79
109,112,115,107
5,1,2,6
6,5,5,5
8,7,2,1
1,7,8,1
115,115,108,111
5,8,10,9
108,111,103,105
2,8,1,9
2,1,4,9
91,94,99,90
6,1,5,2
4,9,6,9
7,1,4,3
85,87,82,89
10,8,7,6
61,59,58,66
5,1,1,3
134,128,129,134
5,2,7,9
8,2,1,9
4,7,8,10
13,4,5,7
139,143,134,134
9,4,5,10
2,9,11,11
3,5,6,9
3,1,8,7
117,121,113,114
13,3,3,7
6,10,6,1
2,5,9,10
1,2,7,2
5,8,3,2
7,7,8,8
125,124,128,127
1,1,1,6
62,59,67,59
10,9,8,5
86,84,82,83
76,85,78,84
1,10,8,8
1,1,5,3
68,70,68,72
99,101,97,95
10,15,7,11
82,86,82,79
6,2,3,2
6,1,5,4
8,6,7,3
11,11,11,4
72,74,72,68
6,11,6,3
125,120,117,127
74,68,71,75
1,2,10,7
10,3,1,11
5,6,2,4
9,5,1,2
14,8,5,13
2,9,4,6
2,2,4,6
4,6,4,2
1,4,1,1
5,8,1,1
1,1,2,1
7,2,1,2
137,140,140,138
55,51,47,53
111,109,106,106
1,5,8,2
12,5,5,8
1,1,1,2
90,88,85,90
12,11,8,13
59,62,64,61
1,1,1,1
1,1,3,7
73,75,83,80
47,53,48,56
87,84,89,88
146,142,147,146
13,9,4,5
1,7,1,6
4,3,6,7
6,1,2,3
5,12,3,11
12,6,12,12
11,4,14,14
65,64,66,73
7,2,6,8
88,91,90,92
4,1,8,7
9,10,10,14
4,14,6,7
117,115,118,118
2,10,7,5
7,4,9,9
69,64,64,63
1,1,2,1
1,1,6,1
138,136,138,140
3,5,1,1
1,2,4,2
4,3,5,3
108,116,108,110
9,10,1,9
114,111,114,109
13,4,9,10
125,128,132,125
8,7,9,1
2,6,4,8
81,82,87,87
62,63,58,64
1,1,1,1
8,6,12,9
2,6,11,10
2,9,8,8
1,1,1,1
5,13,3,11
2,2,8,3
91,94,94,97
83,73,79,81
12,7,6,6
3,12,4,13
84,84,85,83
3,2,4,8
127,125,120,125
3,3,3,5
1,8,4,8
1,4,1,5
10,2,1,10
1,7,3,1
132,132,134,140
5,4,4,3
3,10,8,5
2,3,4,10
7,11,8,3
114,112,122,121
1,3,1,5
124,123,118,117
1,1,6,1
124,123,121,124
142,139,138,144
4,10,4,7
139,140,136,141
144,144,144,144
10,11,6,9
2,6,5,2
14,7,6,10
7,3,6,9
68,67,70,62
1,1,1,1
144,139,146,143
78,72,78,70
4,1,9,1
3,5,6,10
5,9,6,5
5,5,2,1
104,105,107,104
93,91,94,92
5,4,4,6
10,12,6,8
5,4,2,4
56,50,48,49
12,6,14,6
7,8,1,4
1,5,3,3
13,11,8,6
9,4,5,4
6,5,10,12
2,1,5,6
3,1,3,1
10,1,10,3
8,1,6,2
140,150,146,150
115,109,109,108
1,2,1,7
1,1,1,2
6,5,7,6
6,8,1,7
68,66,72,66
97,94,99,101
10,9,5,5
55,54,58,58
13,10,7,12
7,10,13,12
1,1,1,1
1,3,1,1
5,3,6,11
10,4,3,9
4,5,1,1
6,8,4,7
11,3,10,6
7,13,8,7
6,11,7,8
67,68,73,64
144,145,143,143
5,4,5,1
1,4,5,7
67,67,62,61
141,146,140,137
11,7,12,6
1,6,1,2
4,1,11,11
8,12,7,10
5,10,9,12
64,64,72,73
7,8,7,3
6,8,1,1
136,141,136,136
1,4,1,9
115,116,119,117
76,74,72,78
1,1,3,2
7,9,6,7
87,92,87,83
83,84,88,89
1,5,1,7
4,11,4,10
125,116,115,120
119,117,127,124
126,121,129,129
11,11,12,12
8,3,8,7
1,1,1,6
126,126,125,121
1,6,8,1
2,1,3,1
4,1,4,1
105,107,104,109
140,134,140,137
7,7,1,10
9,6,10,8
1,1,6,1
111,110,106,109
4,7,6,10
60,60,59,60
2,8,3,8
6,6,9,1
7,5,8,4
1,1,1,1
1,1,5,1
5,4,8,1
99,103,94,97
7,1,6,1
2,6,9,3
7,7,5,15
65,74,71,74
11,10,2,8
101,108,109,101
122,115,117,119
1,4,7,5
1,6,1,1
1,4,1,6
13,6,14,12
79,78,79,73
1,5,3,1
1,1,8,5
5,5,8,6
79,84,78,82
3,3,9,4
141,142,138,133
6,1,2,5
5,11,5,10
5,15,7,11
11,5,8,7
1,6,8,8
56,57,55,51
5,2,1,1
13,7,6,13
124,120,123,120
7,10,1,7
7,5,7,3
2,3,3,1
8,9,6,9
7,10,5,14
5,1,2,5
155,155,155,155
4,10,5,9
1,11,10,7
13,6,14,6
2,11,11,8
12,13,8,13
6,7,5,2
1,1,6,8
84,83,86,84
4,8,11,11
124,126,124,126
5,3,2,4
8,14,5,10
110,102,101,108
5,13,12,12
9,7,7,1
8,4,7,14
1,1,1,1
124,129,124,128
6,2,1,9
8,8,8,2
6,4,1,6
8,14,13,6
1,2,4,4
53,60,58,50
10,10,4,2
6,9,14,9
4,1,1,1
13,9,5,11
1,7,2,3
6,2,6,5
4,5,2,1
1,4,1,2
9,8,12,11
4,10,4,6
69,71,76,68
14,8,12,13
13,7,13,13
79,79,88,87
10,6,11,10
1,1,7,2
1,6,11,10
1,5,5,5
8,5,3,6
4,2,10,4
9,6,8,12
107,107,111,110
8,12,13,6
109,102,101,109
1,4,2,6
7,7,6,7
146,145,145,142
102,98,107,101
13,3,11,3
1,1,3,4
3,1,6,9
1,1,1,1
6,1,1,3
1,1,6,1
12,12,11,4
2,3,5,3
11,4,3,4
142,145,147,145
120,116,118,114
121,119,117,121
10,11,10,8
146,145,147,154
5,7,4,12
1,2,2,1
3,1,10,2
149,153,148,151
13,12,4,4
4,2,4,4
1,4,6,9
1,4,1,3
10,5,11,3
110,118,109,115
1,1,3,1
3,12,3,10
1,1,2,5
13,14,14,8
98,104,108,102
6,4,2,8
1,6,1,1
103,101,96,102
13,6,3,7
8,5,14,12
8,7,7,5
116,121,122,118
6,5,7,13
7,2,1,8
1,6,5,6
14,6,9,11
7,6,7,10
95,90,87,93
144,140,147,148
8,4,4,3
93,89,99,94
5,1,6,7
3,6,12,8
58,67,59,61
1,1,7,1
9,10,13,8
107,103,102,104
1,1,1,6
142,143,137,140
5,3,8,12
7,1,9,6
7,6,4,9
72,65,68,67
1,1,1,7
1,1,1,4
126,132,133,133
14,14,10,13
50,55,60,56
6,8,8,14
1,3,6,2
4,13,3,4
3,6,6,7
2,10,11,11
6,1,1,1
5,6,10,12
49,58,51,58
141,139,136,137
4,9,9,7
12,9,10,6
127,127,128,136
4,6,1,1
4,3,3,1
10,11,6,11
12,9,3,8
94,94,94,95
7,10,13,12
7,6,3,5
125,121,124,128
15,9,15,15
5,5,7,15
3,5,4,1
3,2,7,3
1,1,5,6
1,3,1,1
5,1,7,2
1,1,6,1
8,14,5,13
5,5,1,3
4,7,3,4
1,7,1,7
138,139,134,138
5,5,4,5
10,9,15,5
100,107,99,106
8,8,1,1
6,1,3,8
127,132,125,128
1,3,1,5
6,7,12,11
5,1,3,1
1,1,1,6
76,84,80,81
1,3,1,4
8,8,3,2
5,2,1,5
6,8,8,7
1,1,1,1
55,56,53,53
6,1,10,10
126,129,124,124
15,15,12,5
9,10,2,6
3,6,1,1
117,126,120,125
6,6,7,5
9,5,10,5
89,84,84,90
1,2,5,1
9,3,5,8
2,1,1,1
2,1,9,6
140,134,142,142
93,99,92,101
7,9,14,8
103,95,97,103
4,6,7,10
69,73,68,74
95,97,98,100
8,3,10,6
5,11,11,12
5,1,1,1
15,9,13,9
87,88,82,90
70,62,68,61
1,1,1,2
110,113,113,109
1,1,1,1
6,4,6,5
99,91,92,93
7,9,7,3
1,1,1,6
11,10,8,7
10,4,5,4
11,11,4,11
57,53,54,56
52,49,58,52
9,7,2,3
149,152,145,146
135,142,135,143
125,119,125,125
92,93,98,89
110,111,109,106
150,148,155,146
9,7,12,12
118,120,117,110
6,9,6,11
10,10,12,3
1,6,4,1
82,79,80,80
139,139,137,137
10,7,13,10
2,1,1,8
1,1,1,7
9,4,12,13
6,5,12,10
6,2,1,1
52,57,57,58
1,1,1,4
126,130,136,129
9,11,10,10
5,6,6,8
9,11,4,8
123,122,119,123
47,54,48,46
10,5,10,9
65,71,70,70
138,137,133,134
4,14,13,14
6,7,10,12
